source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
2,1,detail,Avda. Urquiza Nº 321,,143,9,manz+parc,2,0100010000000143--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29153,0100010000000143--009--,0100010000000143--009--,matches_source_ncp,0,0,143,9,-58.13887103,-32.22227148,-58.13887103,-32.22227148,automatic,,,yes,yes,yes,"Urquiza 321, Colón",matched_ign,"GRL URQUIZA 321, Colón, Entre Ríos",-58.13864305,-32.22242533,27.43,27.43,verified_close,verified_close
3,2,detail,Mitre N° 972,,447,20,manz+parc,2,0100010000000447--020--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36959,0100010000000447--020--,0100010000000447--020--,matches_source_ncp,0,0,447,20,-58.14569865,-32.23366590,-58.14569865,-32.23366590,automatic,,,yes,yes,yes,"Mitre 972, Colón",matched_ign,"GRL MITRE 972, Colón, Entre Ríos",-58.14589437,-32.23346382,29.05,29.05,verified_close,verified_close
4,3,detail,Avda. Paysandu Nº 1098 y Conte Grand N° 441,101,408,10,gru+manz+parc,3,0100011010480408--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,33915,0100011010480408--010--,0100011010480408--010--,matches_source_ncp,101,48,408,10,-58.15821918,-32.22465777,-58.15821918,-32.22465777,automatic,,,yes,yes,no,"Avenida Paysandu 1098 y Conte Grand 441, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
5,4,detail,Frondizi N° 269,4,241,2,gru+manz+parc,3,0100011020040241--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,25143,0100011020040241--002--,0100011020040241--002--,matches_source_ncp,102,4,241,2,-58.15477737,-32.23913064,-58.15477737,-32.23913064,automatic,,,yes,yes,no,"Frondizi 269, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
6,5,detail,Alberdi N° 231,,177,8,manz+parc,2,0100010000000177--008--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31007,0100010000000177--008--,0100010000000177--008--,matches_source_ncp,0,0,177,8,-58.14139856,-32.21695631,-58.14139856,-32.21695631,automatic,,,yes,yes,yes,"Alberdi 231, Colón",matched_ign,"ALBERDI 231, Colón, Entre Ríos",-58.14120173,-32.21722724,35.36,35.36,verified_close,verified_close
7,8,detail,Sourigues Nº 38,,101,3,manz+parc,2,0100010000000101--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28842,0100010000000101--003--,0100010000000101--003--,matches_source_ncp,0,0,101,3,-58.14203836,-32.22304631,-58.14203836,-32.22304631,automatic,,,yes,yes,yes,"Sourigues 38, Colón",matched_ign,"SOURIGUES 38, Colón, Entre Ríos",-58.14188421,-32.22296721,16.96,16.96,verified_close,verified_close
8,7,detail,M. M. Lima Nº,63,436,15,gru+manz+parc,3,0100011010630436--015--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34513,0100011010630436--015--,0100011010630436--015--,matches_source_ncp,101,63,436,15,-58.15764172,-32.22295990,-58.15764172,-32.22295990,automatic,,,yes,yes,no,"M. M. Lima, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
9,6,detail,Faustino Dominchin s/N°,327,11,9,gru+manz+parc,3,0100010123270011--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36224,0100010123270011--009--,0100010123270011--009--,matches_source_ncp,12,327,11,9,-58.16179063,-32.22739336,-58.16179063,-32.22739336,automatic,,,yes,yes,no,"Faustino Dominchin °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
10,9,detail,Esteva Berga Nº 526,,726,15,manz+parc,2,0100010000000726--015--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26754,0100010000000726--015--,0100010000000726--015--,matches_source_ncp,0,0,726,15,-58.13138086,-32.22873569,-58.13138086,-32.22873569,automatic,,,yes,yes,yes,"Berga 526, Colón",matched_ign,"DR E BERGA 526, Colón, Entre Ríos",-58.13156654,-32.22891342,26.37,26.37,verified_close,verified_close
11,10,detail,Madres y Abuelas de Plaza de Mayo s/N°,341,1,1,gru+manz+parc,3,0100010063410001--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36426,0100010063410001--001--,0100010063410001--001--,matches_source_ncp,6,341,1,1,-58.16021766,-32.21592930,-58.16021766,-32.21592930,automatic,,,yes,yes,no,"Madres y Abuelas de Plaza de Mayo °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
12,52,detail,Alberdi N° 779,,16,22,manz+parc,2,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Alberdi 779, Colón",matched_ign,"ALBERDI 779, Colón, Entre Ríos",-58.15004103,-32.22360286,,,missing_cadastral_point,missing_cadastral_point
13,47,detail,Araujo Penòn N° 220,,322,15,manz+parc,2,0100010000000322--015--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35836,0100010000000322--015--,0100010000000322--015--,matches_source_ncp,0,0,322,15,-58.15709089,-32.22936700,-58.15709089,-32.22936700,automatic,,,yes,yes,yes,"Araujo Penòn 220, Colón",matched_ign,"ARAUJO PENON 220, Colón, Entre Ríos",-58.15684636,-32.22923899,27.05,27.05,verified_close,verified_close
14,16,detail,Callixta Benegas esq Avda Juan Antonio Fernandez,111,6,5,gru+manz+parc,3,0100010151110006--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36793,0100010151110006--005--,0100010151110006--005--,matches_source_ncp,15,111,6,5,-58.20821758,-32.26858847,-58.20821758,-32.26858847,automatic,,,yes,yes,no,"Callixta Benegas esq Avenida Juan Antonio Fernandez, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
